Entity,Code,Year,Drug use disorders (%),Depression (%)
Mauritania,MRT,2008,0.481907329,3.014705409
Mauritania,MRT,2009,0.483293307,3.013851549
Mauritania,MRT,2010,0.485518352,3.013302123
Mauritania,MRT,2011,0.486728721,3.018219128
Mauritania,MRT,2012,0.488280247,3.022689221
Mauritania,MRT,2013,0.490321892,3.032816519
Mauritania,MRT,2014,0.494311614,3.044486084
Mauritania,MRT,2015,0.498250063,3.059014783
Mauritania,MRT,2016,0.502162758,3.075089893
Mauritania,MRT,2017,0.506015334,3.094160682
Mauritius,MUS,1990,0.658712066,3.65059706
Mauritius,MUS,1991,0.659747331,3.652192966
Mauritius,MUS,1992,0.660034485,3.653775484
Mauritius,MUS,1993,0.660654991,3.655155985
Mauritius,MUS,1994,0.660693726,3.656720634
Mauritius,MUS,1995,0.661865415,3.658729113
Mauritius,MUS,1996,0.662971906,3.663022959
Mauritius,MUS,1997,0.664030724,3.672637152
Mauritius,MUS,1998,0.666214981,3.681982378
Mauritius,MUS,1999,0.667782216,3.68871974
Mauritius,MUS,2000,0.668787355,3.686279417
Mauritius,MUS,2001,0.670649629,3.678018464
Mauritius,MUS,2002,0.672211385,3.667044384
Mauritius,MUS,2003,0.673943804,3.65411497
Mauritius,MUS,2004,0.675673758,3.639738663
Mauritius,MUS,2005,0.676460505,3.625917129
Mauritius,MUS,2006,0.679200987,3.609756118
Mauritius,MUS,2007,0.683572847,3.592953645
Mauritius,MUS,2008,0.688959256,3.576573334
Mauritius,MUS,2009,0.694669743,3.56123124
Mauritius,MUS,2010,0.697701323,3.549121698
Mauritius,MUS,2011,0.700324411,3.537207077
Mauritius,MUS,2012,0.703263258,3.527031534
Mauritius,MUS,2013,0.706219948,3.514981411
Mauritius,MUS,2014,0.707881253,3.505226134
Mauritius,MUS,2015,0.708793356,3.495052995
Mauritius,MUS,2016,0.710949552,3.486806148
Mauritius,MUS,2017,0.71079035,3.478524341
Mexico,MEX,1990,0.775636949,2.638416522
Mexico,MEX,1991,0.777270528,2.656294924
Mexico,MEX,1992,0.779125576,2.673296805
Mexico,MEX,1993,0.780459103,2.688768548
Mexico,MEX,1994,0.781892333,2.701521318
Mexico,MEX,1995,0.783556797,2.710116583
Mexico,MEX,1996,0.784184751,2.717737029
Mexico,MEX,1997,0.784091404,2.727660057
Mexico,MEX,1998,0.783426735,2.738325664
Mexico,MEX,1999,0.783221844,2.748387313
Mexico,MEX,2000,0.783636832,2.756713076
Mexico,MEX,2001,0.785569779,2.764529057
Mexico,MEX,2002,0.788307939,2.773451544
Mexico,MEX,2003,0.791546049,2.782113719
Mexico,MEX,2004,0.793966359,2.789093645
Mexico,MEX,2005,0.79551253,2.793921451
Mexico,MEX,2006,0.793997638,2.792500039
Mexico,MEX,2007,0.789061137,2.78575583
Mexico,MEX,2008,0.783102452,2.776403131
Mexico,MEX,2009,0.778655154,2.766796156
Mexico,MEX,2010,0.778611013,2.761090082
Mexico,MEX,2011,0.782066419,2.759083264
Mexico,MEX,2012,0.786146538,2.759360413
Mexico,MEX,2013,0.791268099,2.761886257
Mexico,MEX,2014,0.797294257,2.766085232
Mexico,MEX,2015,0.804195403,2.772135821
Mexico,MEX,2016,0.812157553,2.779874889
Mexico,MEX,2017,0.820863258,2.78880657
Micronesia (country),FSM,1990,0.748006562,3.135505993
Micronesia (country),FSM,1991,0.749418973,3.14831598
Micronesia (country),FSM,1992,0.751490191,3.158127453
Micronesia (country),FSM,1993,0.753420837,3.165592095
Micronesia (country),FSM,1994,0.754435043,3.171531353
Micronesia (country),FSM,1995,0.755928397,3.174686364
Micronesia (country),FSM,1996,0.756382044,3.175164329
Micronesia (country),FSM,1997,0.757025749,3.172033133
Micronesia (country),FSM,1998,0.758606614,3.167799466
Micronesia (country),FSM,1999,0.759890147,3.164521356
Micronesia (country),FSM,2000,0.760177679,3.160796488
Micronesia (country),FSM,2001,0.760524051,3.157680637
Micronesia (country),FSM,2002,0.761314731,3.156443185
Micronesia (country),FSM,2003,0.76161211,3.152607476
Micronesia (country),FSM,2004,0.7621745,3.148324593
Micronesia (country),FSM,2005,0.76287173,3.147959393
Micronesia (country),FSM,2006,0.763519477,3.149351586
Micronesia (country),FSM,2007,0.764111204,3.149771454
Micronesia (country),FSM,2008,0.765552451,3.152223545
Micronesia (country),FSM,2009,0.766295527,3.155892529
Micronesia (country),FSM,2010,0.768253,3.157297756
Micronesia (country),FSM,2011,0.768996051,3.155554458
Micronesia (country),FSM,2012,0.769905707,3.154242394
Micronesia (country),FSM,2013,0.770448316,3.151593543
Micronesia (country),FSM,2014,0.771159318,3.148350826
Micronesia (country),FSM,2015,0.772385445,3.144954445
Micronesia (country),FSM,2016,0.772895852,3.14020092
Micronesia (country),FSM,2017,0.774408001,3.134619392
Middle SDI,,1990,0.892062766,3.300845316
Middle SDI,,1991,0.897008675,3.307105842
Middle SDI,,1992,0.900617415,3.31147665
Middle SDI,,1993,0.902939167,3.313273456
Middle SDI,,1994,0.90389815,3.312777633
Middle SDI,,1995,0.903271617,3.308846939
Middle SDI,,1996,0.900764993,3.302318725
Middle SDI,,1997,0.896130359,3.295264095
Middle SDI,,1998,0.890189433,3.287542508
Middle SDI,,1999,0.883122759,3.280744828
Middle SDI,,2000,0.875530094,3.274660667
Middle SDI,,2001,0.866947758,3.271534712
Middle SDI,,2002,0.857534401,3.2710147
Middle SDI,,2003,0.84822172,3.271931201
Middle SDI,,2004,0.839770123,3.272995584
Middle SDI,,2005,0.833307814,3.271161586
Middle SDI,,2006,0.828207665,3.261974499
Middle SDI,,2007,0.823417719,3.244630655
Middle SDI,,2008,0.819316782,3.224180398
Middle SDI,,2009,0.817052359,3.206223617
Middle SDI,,2010,0.816515927,3.195954275
Middle SDI,,2011,0.817307228,3.192229597
Middle SDI,,2012,0.818770582,3.188470077
Middle SDI,,2013,0.821044446,3.185118874
Middle SDI,,2014,0.824337833,3.182369001
Middle SDI,,2015,0.828642766,3.179850873
Middle SDI,,2016,0.83417863,3.178342596
Middle SDI,,2017,0.840858759,3.177826819
Moldova,MDA,1990,0.603165129,3.746781021
Moldova,MDA,1991,0.601440888,3.733989229
Moldova,MDA,1992,0.600417879,3.71851386
Moldova,MDA,1993,0.599217056,3.703344824
Moldova,MDA,1994,0.598225759,3.689237776
Moldova,MDA,1995,0.598711977,3.675469553
Moldova,MDA,1996,0.598944753,3.660297594
Moldova,MDA,1997,0.59863843,3.643158941
Moldova,MDA,1998,0.599817009,3.625060033
Moldova,MDA,1999,0.600482413,3.607734559
Moldova,MDA,2000,0.601503494,3.587399961
Moldova,MDA,2001,0.602621309,3.568549992
Moldova,MDA,2002,0.603310047,3.545234237
Moldova,MDA,2003,0.605242613,3.521642669
Moldova,MDA,2004,0.607823728,3.500613268
Moldova,MDA,2005,0.609117306,3.484809501
Moldova,MDA,2006,0.611198649,3.471533011
Moldova,MDA,2007,0.614837586,3.458624859
Moldova,MDA,2008,0.618172221,3.448074772
Moldova,MDA,2009,0.622214655,3.440269556
Moldova,MDA,2010,0.626766083,3.437318756
Moldova,MDA,2011,0.631970984,3.437947195
Moldova,MDA,2012,0.636901273,3.43586369
Moldova,MDA,2013,0.642181031,3.432847737
Moldova,MDA,2014,0.647527455,3.43162257
Moldova,MDA,2015,0.65281339,3.430092287
Moldova,MDA,2016,0.657532756,3.431132424
Moldova,MDA,2017,0.661415922,3.432549279
Mongolia,MNG,1990,0.470213913,3.330137054
Mongolia,MNG,1991,0.470073474,3.363217598
Mongolia,MNG,1992,0.469838372,3.392693133
Mongolia,MNG,1993,0.469833791,3.419994178
Mongolia,MNG,1994,0.470204954,3.442428461
Mongolia,MNG,1995,0.470530401,3.458538774
Mongolia,MNG,1996,0.471454432,3.473338355
Mongolia,MNG,1997,0.473499971,3.487562537
Mongolia,MNG,1998,0.476294334,3.499528414
Mongolia,MNG,1999,0.478307874,3.51041566
Mongolia,MNG,2000,0.480140522,3.518584039
Mongolia,MNG,2001,0.482348468,3.523425902
Mongolia,MNG,2002,0.484421,3.527995393
Mongolia,MNG,2003,0.488017507,3.533077308
Mongolia,MNG,2004,0.490488643,3.538844129
Mongolia,MNG,2005,0.492959864,3.544997382
Mongolia,MNG,2006,0.496837606,3.551048638
Mongolia,MNG,2007,0.503420947,3.560469226
Mongolia,MNG,2008,0.510564659,3.569169691
Mongolia,MNG,2009,0.517450721,3.573565805
Mongolia,MNG,2010,0.521155811,3.577485678
Mongolia,MNG,2011,0.523058741,3.576211467
Mongolia,MNG,2012,0.52421931,3.573164058
Mongolia,MNG,2013,0.525421328,3.568710475
Mongolia,MNG,2014,0.527484715,3.560252088
Mongolia,MNG,2015,0.528367198,3.550133104
Mongolia,MNG,2016,0.529690409,3.5380202
Mongolia,MNG,2017,0.530314852,3.525487517
Montenegro,MNE,1990,0.631489638,2.548824639
Montenegro,MNE,1991,0.631526665,2.553455454
Montenegro,MNE,1992,0.631857255,2.560285821
Montenegro,MNE,1993,0.633149528,2.565498116
Montenegro,MNE,1994,0.634279584,2.570628866
Montenegro,MNE,1995,0.635369257,2.572207414
Montenegro,MNE,1996,0.636670701,2.575596724
Montenegro,MNE,1997,0.639146116,2.578780249
Montenegro,MNE,1998,0.642834091,2.58040895
Montenegro,MNE,1999,0.645367072,2.583956029
Montenegro,MNE,2000,0.646383785,2.585217437
Montenegro,MNE,2001,0.647312678,2.585113531
Montenegro,MNE,2002,0.647625025,2.585275385
Montenegro,MNE,2003,0.647314909,2.585841631
Montenegro,MNE,2004,0.646577513,2.584240374
Montenegro,MNE,2005,0.646568932,2.585336891
Montenegro,MNE,2006,0.643745403,2.585826042
Montenegro,MNE,2007,0.639327132,2.587538434
Montenegro,MNE,2008,0.633187304,2.58732685
Montenegro,MNE,2009,0.627387922,2.587370956
Montenegro,MNE,2010,0.623711462,2.585676585
Montenegro,MNE,2011,0.62154238,2.584254986
Montenegro,MNE,2012,0.61889053,2.581599453
Montenegro,MNE,2013,0.615683822,2.577203598
Montenegro,MNE,2014,0.612232823,2.573646574
Montenegro,MNE,2015,0.608275037,2.570969865
Montenegro,MNE,2016,0.605847596,2.564182978
Montenegro,MNE,2017,0.602649704,2.558640176
Morocco,MAR,1990,1.292634577,5.468471776
Morocco,MAR,1991,1.308189623,5.457810076
Morocco,MAR,1992,1.321854575,5.451200364
Morocco,MAR,1993,1.337585163,5.452733543
Morocco,MAR,1994,1.35207336,5.456422613
Morocco,MAR,1995,1.366213329,5.465267725
Morocco,MAR,1996,1.382660262,5.497529879
Morocco,MAR,1997,1.400869473,5.563449108
Morocco,MAR,1998,1.418073246,5.641161014
Morocco,MAR,1999,1.432245747,5.707276617
Morocco,MAR,2000,1.437965065,5.739526449
Morocco,MAR,2001,1.439403778,5.744703693
Morocco,MAR,2002,1.440022939,5.743803801
Morocco,MAR,2003,1.440337604,5.737972717
Morocco,MAR,2004,1.441529405,5.732159982
Morocco,MAR,2005,1.443329504,5.728668699
Morocco,MAR,2006,1.455431151,5.725187461
Morocco,MAR,2007,1.480559939,5.719488611
Morocco,MAR,2008,1.509504199,5.715824999
Morocco,MAR,2009,1.539857217,5.707314049
Morocco,MAR,2010,1.56039247,5.694719163
Morocco,MAR,2011,1.573677756,5.679566425
Morocco,MAR,2012,1.587961698,5.652818415
Morocco,MAR,2013,1.601102443,5.617720017
Morocco,MAR,2014,1.612359146,5.574991858
Morocco,MAR,2015,1.623631163,5.526705337
Morocco,MAR,2016,1.632084055,5.472267228
Morocco,MAR,2017,1.636353275,5.413573185
Mozambique,MOZ,1990,0.482879465,3.755152657
Mozambique,MOZ,1991,0.485753461,3.761644536
Mozambique,MOZ,1992,0.488752446,3.767716842
Mozambique,MOZ,1993,0.490871502,3.772735911
Mozambique,MOZ,1994,0.49305664,3.779677985
Mozambique,MOZ,1995,0.494474749,3.784765844
Mozambique,MOZ,1996,0.495273695,3.794130413
Mozambique,MOZ,1997,0.496980717,3.802495612
Mozambique,MOZ,1998,0.498040027,3.810354898
Mozambique,MOZ,1999,0.498900538,3.818766003
Mozambique,MOZ,2000,0.499996638,3.827449028
Mozambique,MOZ,2001,0.501033718,3.834599657
Mozambique,MOZ,2002,0.502632281,3.842862238
Mozambique,MOZ,2003,0.504363276,3.851475457
Mozambique,MOZ,2004,0.50553979,3.861878287
Mozambique,MOZ,2005,0.506402195,3.867162203
Mozambique,MOZ,2006,0.508281424,3.870195595
Mozambique,MOZ,2007,0.508375591,3.870558912
Mozambique,MOZ,2008,0.510370053,3.869794846
Mozambique,MOZ,2009,0.51141214,3.870769235
Mozambique,MOZ,2010,0.512253037,3.871869723
Mozambique,MOZ,2011,0.513847561,3.876338606
Mozambique,MOZ,2012,0.514968205,3.880237828
Mozambique,MOZ,2013,0.517469348,3.883632556
Mozambique,MOZ,2014,0.519685276,3.88769372
Mozambique,MOZ,2015,0.522644259,3.891948222
Mozambique,MOZ,2016,0.52605588,3.895805881
Mozambique,MOZ,2017,0.528698797,3.901795226
Myanmar,MMR,1990,0.554365311,2.244309711
Myanmar,MMR,1991,0.554288261,2.24608475
Myanmar,MMR,1992,0.554365321,2.246401791
Myanmar,MMR,1993,0.555014231,2.248157954
Myanmar,MMR,1994,0.554577003,2.247234186
Myanmar,MMR,1995,0.554465999,2.248274582
Myanmar,MMR,1996,0.556724445,2.246978081
Myanmar,MMR,1997,0.559726593,2.241879553
Myanmar,MMR,1998,0.564504738,2.238112913
Myanmar,MMR,1999,0.567142418,2.234059144
Myanmar,MMR,2000,0.569509508,2.233269181
Myanmar,MMR,2001,0.56884123,2.235922213
Myanmar,MMR,2002,0.568674625,2.237572932
Myanmar,MMR,2003,0.568645153,2.239578634
Myanmar,MMR,2004,0.568368627,2.242549073
Myanmar,MMR,2005,0.568402004,2.244641146
Myanmar,MMR,2006,0.567439693,2.247225367
Myanmar,MMR,2007,0.56660844,2.248896336
Myanmar,MMR,2008,0.565027256,2.250328819
Myanmar,MMR,2009,0.56446132,2.25069056
Myanmar,MMR,2010,0.564224758,2.252658677
Myanmar,MMR,2011,0.565363257,2.255905071
Myanmar,MMR,2012,0.566976129,2.261819739
Myanmar,MMR,2013,0.568487338,2.267493068
Myanmar,MMR,2014,0.570250417,2.274676177
Myanmar,MMR,2015,0.572083652,2.282711799
Myanmar,MMR,2016,0.574687603,2.290753581
Myanmar,MMR,2017,0.576854931,2.300981571
Namibia,NAM,1990,0.734120973,3.423081725
Namibia,NAM,1991,0.740392225,3.460115603
Namibia,NAM,1992,0.746391331,3.488869108
Namibia,NAM,1993,0.751563,3.511449832
Namibia,NAM,1994,0.755744746,3.527024516
Namibia,NAM,1995,0.758494869,3.534541132
Namibia,NAM,1996,0.759075756,3.530957599
Namibia,NAM,1997,0.76032562,3.515868861
Namibia,NAM,1998,0.760351044,3.495479796
Namibia,NAM,1999,0.760036305,3.477792117
Namibia,NAM,2000,0.759859326,3.468630727
Namibia,NAM,2001,0.755825113,3.46614432
Namibia,NAM,2002,0.746752643,3.463626045
Namibia,NAM,2003,0.737084113,3.461968461
Namibia,NAM,2004,0.729509342,3.46033049
Namibia,NAM,2005,0.726075844,3.457830549
Namibia,NAM,2006,0.729308558,3.44578431
Namibia,NAM,2007,0.736822964,3.424845272
Namibia,NAM,2008,0.745618663,3.403206837
Namibia,NAM,2009,0.753975568,3.384934437
Namibia,NAM,2010,0.759736699,3.37891002
Namibia,NAM,2011,0.763104219,3.380567438
Namibia,NAM,2012,0.765714304,3.385247688
Namibia,NAM,2013,0.768438792,3.393387653
Namibia,NAM,2014,0.771059289,3.402632281
Namibia,NAM,2015,0.773144148,3.41768245
Namibia,NAM,2016,0.774925025,3.434253583
Namibia,NAM,2017,0.775731492,3.459970367
Nepal,NPL,1990,0.491619383,3.528180078
Nepal,NPL,1991,0.491478527,3.508389691
Nepal,NPL,1992,0.491201756,3.498804449
Nepal,NPL,1993,0.491351606,3.494081077
Nepal,NPL,1994,0.491311907,3.49118532
Nepal,NPL,1995,0.49159703,3.490207244
Nepal,NPL,1996,0.492276296,3.512896075
Nepal,NPL,1997,0.492573937,3.560632664
Nepal,NPL,1998,0.49359533,3.617844904
Nepal,NPL,1999,0.494292638,3.667611951
Nepal,NPL,2000,0.494808987,3.691926583
Nepal,NPL,2001,0.494089517,3.693139762
Nepal,NPL,2002,0.492893755,3.69436557
Nepal,NPL,2003,0.49061777,3.693213447
Nepal,NPL,2004,0.489177978,3.693458705
Nepal,NPL,2005,0.487936465,3.696481453
Nepal,NPL,2006,0.487673029,3.703320578
Nepal,NPL,2007,0.488711791,3.712908508
Nepal,NPL,2008,0.489600812,3.723816615
Nepal,NPL,2009,0.490505069,3.731792845
Nepal,NPL,2010,0.491606826,3.739465228
Nepal,NPL,2011,0.492166114,3.739860714
Nepal,NPL,2012,0.493338135,3.732376006
Nepal,NPL,2013,0.494305967,3.717788028
Nepal,NPL,2014,0.495772232,3.697062883
Nepal,NPL,2015,0.497888209,3.672806664
Nepal,NPL,2016,0.500197649,3.640557409
Nepal,NPL,2017,0.501677946,3.606938526
Netherlands,NLD,1990,1.107938481,4.07410322
Netherlands,NLD,1991,1.112555708,4.119896261
Netherlands,NLD,1992,1.112310402,4.158248325
Netherlands,NLD,1993,1.107449059,4.185603047
Netherlands,NLD,1994,1.098037717,4.204405027
Netherlands,NLD,1995,1.084282912,4.206621859
Netherlands,NLD,1996,1.059296922,4.193919991
Netherlands,NLD,1997,1.026144261,4.175034862
Netherlands,NLD,1998,0.989273784,4.149389553
Netherlands,NLD,1999,0.961693988,4.121636504
Netherlands,NLD,2000,0.950658615,4.098514218
Netherlands,NLD,2001,0.94945301,4.080509199
Netherlands,NLD,2002,0.947511324,4.069091861
Netherlands,NLD,2003,0.945624231,4.058863589
Netherlands,NLD,2004,0.943397378,4.053583377
Netherlands,NLD,2005,0.9411185,4.050148646
Netherlands,NLD,2006,0.937893467,4.046276568
Netherlands,NLD,2007,0.93232342,4.042501396
Netherlands,NLD,2008,0.927992957,4.038991564
Netherlands,NLD,2009,0.924909394,4.039476848
Netherlands,NLD,2010,0.925938989,4.036617317
Netherlands,NLD,2011,0.930554113,4.035656841
Netherlands,NLD,2012,0.935751557,4.034466455
Netherlands,NLD,2013,0.941895852,4.030876466
Netherlands,NLD,2014,0.951533569,4.031669303
Netherlands,NLD,2015,0.961438484,4.028566099
Netherlands,NLD,2016,0.97410638,4.02895168
Netherlands,NLD,2017,0.988877229,4.026854403
New Zealand,NZL,1990,2.096052191,4.150927854
New Zealand,NZL,1991,2.134134121,4.161382941
New Zealand,NZL,1992,2.165126504,4.170798045
New Zealand,NZL,1993,2.188254059,4.176687126
New Zealand,NZL,1994,2.20245183,4.180214196
New Zealand,NZL,1995,2.209328373,4.182652878
New Zealand,NZL,1996,2.201644878,4.178981724
New Zealand,NZL,1997,2.178165714,4.16367383
New Zealand,NZL,1998,2.150449835,4.14736488
New Zealand,NZL,1999,2.125929911,4.131750826
New Zealand,NZL,2000,2.120178308,4.124329849
New Zealand,NZL,2001,2.128582962,4.123756672
New Zealand,NZL,2002,2.141658321,4.125419117
New Zealand,NZL,2003,2.156798101,4.126590443
New Zealand,NZL,2004,2.167621673,4.126467314
New Zealand,NZL,2005,2.171823346,4.126752521
New Zealand,NZL,2006,2.157577667,4.111808517
New Zealand,NZL,2007,2.123781913,4.079555565
New Zealand,NZL,2008,2.08524697,4.039094168
New Zealand,NZL,2009,2.052380188,4.005162767
New Zealand,NZL,2010,2.037939989,3.987099702
New Zealand,NZL,2011,2.035387646,3.980138559
New Zealand,NZL,2012,2.034723855,3.974729175
New Zealand,NZL,2013,2.036344304,3.969717931
New Zealand,NZL,2014,2.037590426,3.967374095
New Zealand,NZL,2015,2.040376872,3.967734692
New Zealand,NZL,2016,2.044809971,3.967683674
New Zealand,NZL,2017,2.049319077,3.971265369
Nicaragua,NIC,1990,0.622709757,2.760939333
Nicaragua,NIC,1991,0.622518536,2.773487162
Nicaragua,NIC,1992,0.621626895,2.785490696
Nicaragua,NIC,1993,0.620909387,2.79840798
Nicaragua,NIC,1994,0.619007807,2.810396444
Nicaragua,NIC,1995,0.618364541,2.820521012
Nicaragua,NIC,1996,0.616833652,2.831185341
Nicaragua,NIC,1997,0.613927533,2.845535457
Nicaragua,NIC,1998,0.610041854,2.859093024
Nicaragua,NIC,1999,0.606154999,2.871701839
Nicaragua,NIC,2000,0.602014028,2.878699309
Nicaragua,NIC,2001,0.597278623,2.882230309
Nicaragua,NIC,2002,0.589657306,2.887218847
Nicaragua,NIC,2003,0.58145726,2.891271353
Nicaragua,NIC,2004,0.574714432,2.89587942
Nicaragua,NIC,2005,0.570727497,2.895757115
Nicaragua,NIC,2006,0.569270177,2.89532244
Nicaragua,NIC,2007,0.569238806,2.886837766
Nicaragua,NIC,2008,0.568379147,2.880335742
Nicaragua,NIC,2009,0.568293458,2.871506988
Nicaragua,NIC,2010,0.568734888,2.865712486
Nicaragua,NIC,2011,0.569934428,2.863187678
Nicaragua,NIC,2012,0.572860571,2.860820894
Nicaragua,NIC,2013,0.576708718,2.858069569
Nicaragua,NIC,2014,0.580186085,2.855533612
Nicaragua,NIC,2015,0.586591305,2.853856237
Nicaragua,NIC,2016,0.592162802,2.853619151
Nicaragua,NIC,2017,0.599888594,2.854083914
Niger,NER,1990,0.423652833,3.41604349
Niger,NER,1991,0.427017907,3.413128132
Niger,NER,1992,0.429401229,3.413076541
Niger,NER,1993,0.431407829,3.411274412
Niger,NER,1994,0.433649246,3.412849132
Niger,NER,1995,0.434535368,3.414040126
Niger,NER,1996,0.43432953,3.415925754
Niger,NER,1997,0.434157436,3.420644926
Niger,NER,1998,0.435066686,3.422633863
Niger,NER,1999,0.433914399,3.425833896
Niger,NER,2000,0.43462053,3.430129753
Niger,NER,2001,0.434726152,3.433042923
Niger,NER,2002,0.434544016,3.434997846
Niger,NER,2003,0.434855575,3.437562203
Niger,NER,2004,0.43597773,3.439099333
Niger,NER,2005,0.436634147,3.440265862
Niger,NER,2006,0.438251547,3.441564653
Niger,NER,2007,0.439211839,3.438704754
Niger,NER,2008,0.440962748,3.437595326
Niger,NER,2009,0.443224811,3.434347635
Niger,NER,2010,0.445480348,3.436241165
Niger,NER,2011,0.446994842,3.438267526
Niger,NER,2012,0.449297927,3.441824301
Niger,NER,2013,0.451827413,3.443458859
Niger,NER,2014,0.454271349,3.447327433
Niger,NER,2015,0.457064617,3.451298447
Niger,NER,2016,0.460323904,3.457354571
Niger,NER,2017,0.462455372,3.463055286
Nigeria,NGA,1990,0.428582124,3.93453547
Nigeria,NGA,1991,0.43348008,3.914469223
Nigeria,NGA,1992,0.437586748,3.901840003
Nigeria,NGA,1993,0.440132812,3.894071432
Nigeria,NGA,1994,0.443133315,3.891122365
Nigeria,NGA,1995,0.44452843,3.890893731
Nigeria,NGA,1996,0.444908081,3.91158753
Nigeria,NGA,1997,0.444997537,3.960369758
Nigeria,NGA,1998,0.44514729,4.019440808
Nigeria,NGA,1999,0.445309733,4.070706222
Nigeria,NGA,2000,0.444792033,4.09463363
Nigeria,NGA,2001,0.444647552,4.093900338
Nigeria,NGA,2002,0.445148892,4.082073153
Nigeria,NGA,2003,0.444385097,4.066114616
Nigeria,NGA,2004,0.4445537,4.054425516
Nigeria,NGA,2005,0.444290646,4.055038862
Nigeria,NGA,2006,0.445116981,4.07563268
Nigeria,NGA,2007,0.446159964,4.11475691
Nigeria,NGA,2008,0.447689917,4.157497395
Nigeria,NGA,2009,0.44903969,4.195954217
Nigeria,NGA,2010,0.449760651,4.218086635
Nigeria,NGA,2011,0.450990922,4.218821094
Nigeria,NGA,2012,0.451958321,4.205603148
Nigeria,NGA,2013,0.452775193,4.175009828
Nigeria,NGA,2014,0.455038433,4.131388233
Nigeria,NGA,2015,0.457275789,4.071250673
Nigeria,NGA,2016,0.459159387,4.001170175
Nigeria,NGA,2017,0.461802324,3.917691287
North Africa and Middle East,,1990,1.351526426,3.944410522
North Africa and Middle East,,1991,1.364436249,3.949884138
North Africa and Middle East,,1992,1.377408097,3.950518487
North Africa and Middle East,,1993,1.391323461,3.952665807
North Africa and Middle East,,1994,1.404863045,3.955509209
North Africa and Middle East,,1995,1.418295344,3.957493434
North Africa and Middle East,,1996,1.433135868,3.958683187
North Africa and Middle East,,1997,1.449173289,3.960001908
North Africa and Middle East,,1998,1.465792965,3.961019566
North Africa and Middle East,,1999,1.480329769,3.963029546
North Africa and Middle East,,2000,1.491550323,3.965118171
North Africa and Middle East,,2001,1.503559296,3.97008776
North Africa and Middle East,,2002,1.519033116,3.978160038
North Africa and Middle East,,2003,1.53661252,3.987620192
North Africa and Middle East,,2004,1.551950073,3.994380382
North Africa and Middle East,,2005,1.561370371,3.995334961
North Africa and Middle East,,2006,1.574163698,3.99088501
North Africa and Middle East,,2007,1.602305755,3.9820452
North Africa and Middle East,,2008,1.637205649,3.9710263
North Africa and Middle East,,2009,1.672622449,3.958930925
North Africa and Middle East,,2010,1.689198711,3.952345803
North Africa and Middle East,,2011,1.698143173,3.949021466
North Africa and Middle East,,2012,1.706612836,3.947396418
North Africa and Middle East,,2013,1.713614289,3.948239281
North Africa and Middle East,,2014,1.717708524,3.950938996
North Africa and Middle East,,2015,1.718428124,3.954431338
North Africa and Middle East,,2016,1.716903048,3.959266678
North Africa and Middle East,,2017,1.712406358,3.965409581
North America,,1990,2.311891652,4.62018232
North America,,1991,2.292685833,4.605730766
North America,,1992,2.289075997,4.598423888
North America,,1993,2.298329384,4.596012978
North America,,1994,2.317909999,4.597050789
North America,,1995,2.345129319,4.598699584
North America,,1996,2.408443971,4.609834226
North America,,1997,2.515938652,4.63402576
North America,,1998,2.638680423,4.66304287
North America,,1999,2.748437119,4.6898841
North America,,2000,2.814856527,4.705110379
North America,,2001,2.848462542,4.710113611
North America,,2002,2.876292453,4.710913775
North America,,2003,2.900350834,4.710261679
North America,,2004,2.918775599,4.710065948
North America,,2005,2.932148927,4.713106221
North America,,2006,2.932680955,4.713124049
North America,,2007,2.919617886,4.705089213
North America,,2008,2.903246892,4.694171408
North America,,2009,2.893915177,4.683349797
North America,,2010,2.90140279,4.678724233
North America,,2011,2.92760957,4.679545123
North America,,2012,2.968281139,4.682830812
North America,,2013,3.021603917,4.689743706
North America,,2014,3.086376495,4.699533104
North America,,2015,3.16171162,4.713243666
North America,,2016,3.24566101,4.730471591
North America,,2017,3.338079238,4.752801567
North Korea,PRK,1990,0.85031646,3.222217047
North Korea,PRK,1991,0.851890269,3.230972284
North Korea,PRK,1992,0.852502335,3.23732988
North Korea,PRK,1993,0.854913199,3.23996666
North Korea,PRK,1994,0.854374041,3.241591471
North Korea,PRK,1995,0.855349277,3.240964815
North Korea,PRK,1996,0.855422516,3.235880804
North Korea,PRK,1997,0.855330799,3.227823658
North Korea,PRK,1998,0.854620024,3.218516343
North Korea,PRK,1999,0.85478845,3.207619278
North Korea,PRK,2000,0.854195809,3.198641641
North Korea,PRK,2001,0.855776174,3.190429198
North Korea,PRK,2002,0.856998073,3.181547913
North Korea,PRK,2003,0.859530366,3.172875376
North Korea,PRK,2004,0.861407131,3.166315143
North Korea,PRK,2005,0.862331248,3.158740329
North Korea,PRK,2006,0.865233574,3.151550255
North Korea,PRK,2007,0.870392946,3.143274584
North Korea,PRK,2008,0.876054112,3.136393559
North Korea,PRK,2009,0.881403811,3.129842205
North Korea,PRK,2010,0.886716629,3.122890008
North Korea,PRK,2011,0.891676096,3.118757894
North Korea,PRK,2012,0.896641877,3.113690171
North Korea,PRK,2013,0.903465741,3.107736759
North Korea,PRK,2014,0.909320537,3.102996509
North Korea,PRK,2015,0.915774203,3.098721922
North Korea,PRK,2016,0.922426019,3.095068623
North Korea,PRK,2017,0.929487551,3.090846047
Northern Ireland,,1990,1.139188737,4.206425319
Northern Ireland,,1991,1.158596927,4.194433128
